"","name","ratingOverall","ratingKeyword","totalReviews","atmosphere","cleanliness","facilities","location","security","staff","valueformoney"
"196","
                        O-yado Sato
                    ","
            7.0
        ","Very Good","114 Total Reviews",6,8,5,7,8,9,6
"197","
                        Ikoi-no-Ie Kyoto
                    ","
            6.7
        ","Good","697 Total Reviews",6,6,5,8,8,8,6
"198","
                        Grateful
                    ","
            8.9
        ","Fabulous","1 Total Review",10,8,8,8,8,10,10
"199","
                        Gojo Guesthouse - Annex
                    ","
            9.9
        ","Superb","354 Total Reviews",10,10,10,9,10,10,10
"200","
                        Kyoto UTANO Youth Hostel
                    ","
            8.3
        ","Fabulous","152 Total Reviews",6,10,10,6,10,8,8
"201","
                        Guest House Yahata
                    ","
            8.7
        ","Fabulous","358 Total Reviews",8.5,9.5,7,9,10,8.5,8.5
"202","
                        Talbot
                    ","
            5.7
        ","Rating","6 Total Reviews",4,6,6,6,8,4,6
"203","
                        FUJITAYA Kyoto
                    ","
            7.1
        ","Very Good","2 Total Reviews",NA,NA,NA,NA,NA,NA,NA
"204","
                        Kyoto Tsukiusagi
                    ","
            7.7
        ","Very Good","4 Total Reviews",6.7,9.3,7.3,7.3,8.7,7.3,7.3
"205","
                        Mosaic Machiya KSK
                    ","
            8.6
        ","Fabulous","2 Total Reviews",10,8,4,10,8,10,10
"206","
                        Kyoto classical house -Murasakian -
                    ","
            8.6
        ","Fabulous","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"207","
                        Kyoto Be Open Hostel
                    ","
            8.0
        ","Fabulous","4 Total Reviews",8,9,5,9,9,9,7
"208","
                        Colours
                    ","
            9.1
        ","Superb","5 Total Reviews",7,10,9,8,10,10,10
"209","
                        Guest House Hitsuji-An
                    ","
            10.0
        ","Superb","91 Total Reviews",10,10,10,10,10,10,10
"210","
                        Guesthouse Origami
                    ","
            8.4
        ","Fabulous","249 Total Reviews",8.3,7.7,8.3,8.6,9.1,8.3,8.9
"211","
                        You En Me House
                    ","
            6.9
        ","Good","11 Total Reviews",6,8,4,6,8,10,6
"212","
                        Guest House Aoi Nakamoto
                    ","
            9.4
        ","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"213","
                        Ark Hostel
                    ","
            9.1
        ","Superb","817 Total Reviews",8.4,9.3,9.1,8.9,9.3,9.1,9.3
"214","
                        Hostel Mitsuwaya Osaka
                    ","
            9.5
        ","Superb","635 Total Reviews",9.3,9.8,9.4,9.2,9.5,9.9,9.6
"215","
                        Backstage Osaka Hostel & Bar
                    ","
            9.4
        ","Superb","134 Total Reviews",9.6,9,9.1,9.8,9.1,9.8,9.6
"216","
                        Hostel Bushi
                    ","
            8.6
        ","Fabulous","294 Total Reviews",8.1,8.7,8.4,8.5,8.7,8.9,9
"217","
                        Guesthouse U-En
                    ","
            9.5
        ","Superb","1250 Total Reviews",9.4,9.6,9.4,9.2,9.5,9.9,9.6
"218","
                        ""Bike & Bed"" CharinCo Hostel
                    ","
            9.3
        ","Superb","279 Total Reviews",9.2,9.7,9.4,8.9,8.9,9.7,9.5
"219","
                        Tani9 Backpackers Osaka
                    ","
            9.4
        ","Superb","479 Total Reviews",9.2,9.8,9.5,9.3,9.5,9.7,9
"220","
                        Osaka Fuku Hostel Namba
                    ","
            9.7
        ","Superb","150 Total Reviews",9.5,9.6,9.7,9.9,9.5,9.9,9.7
"221","
                        Music & Coffee Hostel LnK (LODGING & KIN)
                    ","
            9.4
        ","Superb","100 Total Reviews",9.3,9.5,9.5,9.5,9.2,9.6,9.4
"222","
                        Osaka Fuku Hostel Nagomi
                    ","
            9.5
        ","Superb","148 Total Reviews",9.3,9.6,9.5,9.8,8.9,9.9,9.7
"223","
                        The Pax Hostel/Records/More
                    ","
            9.5
        ","Superb","411 Total Reviews",9.3,9.6,9.3,9.4,9.5,9.9,9.5
"224","
                        Honjin Hostel
                    ","
            9.4
        ","Superb","29 Total Reviews",8.8,9.5,9.3,9.6,9.5,9.2,9.7
"225","
                        Backpackers Hotel Toyo Osaka
                    ","
            8.5
        ","Fabulous","3266 Total Reviews",8.1,8.1,8.4,8.5,8.8,8.9,8.9
"226","
                        Funtoco Backpackers Namba
                    ","
            9.4
        ","Superb","227 Total Reviews",9,9.8,9.2,9,9.5,9.9,9.7
"227","
                        Picnic Hostel Osaka
                    ","
            9.1
        ","Superb","94 Total Reviews",7.8,9.5,8.5,9.5,9.3,9.5,9.6
"228","
                        Sakura La An
                    ","
            9.4
        ","Superb","473 Total Reviews",9.1,9.7,9.2,9.1,9.7,9.8,9.5
"229","
                        J-Hoppers Osaka Guesthouse
                    ","
            9.4
        ","Superb","3104 Total Reviews",9.1,9.5,9.2,9.3,9.5,9.7,9.6
"230","
                        Osaka Guesthouse Hive
                    ","
            8.2
        ","Fabulous","163 Total Reviews",7.6,8.5,8.1,7.9,8.7,8.6,8.1
"231","
                        Khaosan World Namba
                    ","
            8.7
        ","Fabulous","1100 Total Reviews",7.6,8.4,8.6,9.4,9.1,9.1,8.7
"232","
                        The Blend Inn
                    ","
            9.7
        ","Superb","52 Total Reviews",9.5,10,9.5,9,10,10,10
"233","
                        HOSTEL WASABI Osaka Bed with Library
                    ","
            9.1
        ","Superb","231 Total Reviews",8.5,9.4,8.8,9.8,9.1,9.1,9.1
"234","
                        Ikidane House Namba
                    ","
            8.9
        ","Fabulous","108 Total Reviews",8.2,9.4,9,8.4,9,9.1,9.3
"235","
                        Osaka Guest House Midoriya
                    ","
            9.6
        ","Superb","322 Total Reviews",9.7,9.9,9.5,9,9.7,10,9.7
"236","
                        Osaka Hana Hostel
                    ","
            9.3
        ","Superb","1553 Total Reviews",8.4,9.5,9.2,9.9,9.1,9.8,9.5
"237","
                        Osaka Guesthouse SUN
                    ","
            9.2
        ","Superb","233 Total Reviews",9.1,9.3,8.7,9.3,8.9,9.7,9.3
"238","
                        Hostel 64 Osaka
                    ","
            9.2
        ","Superb","1320 Total Reviews",9.1,9.4,9,8.9,9.2,9.5,9.4
"239","
                        Osaka Guesthouse Sakura
                    ","
            9.0
        ","Superb","105 Total Reviews",8.7,9.1,9.1,8.2,9.3,9.4,9.1
"240","
                        STAY in the City AMEMURA
                    ","
            9.0
        ","Superb","10 Total Reviews",8,10,8.6,9.8,8.2,9.2,9.2
"241","
                        Imano Osaka Shinsaibashi Hostel
                    ","
            9.4
        ","Superb","1 Total Review",10,10,8,10,8,10,10
"242","
                        Peace House Suzunami
                    ","
            8.3
        ","Fabulous","173 Total Reviews",8,7.5,8.3,9.2,8,8.3,8.7
"243","
                        Osaka GuestHouse KOMA
                    ","
            8.8
        ","Fabulous","434 Total Reviews",8.7,8.3,8.3,9.3,8.8,9.1,9.1
"244","
                        Air Osaka Hostel
                    ","
            8.8
        ","Fabulous","301 Total Reviews",9.3,8.5,8.3,8.3,8.5,9.5,9.2
"245","
                        Drop Inn Osaka
                    ","
            9.2
        ","Superb","406 Total Reviews",8.2,9.4,9.2,9.1,9.6,9.6,9
"246","
                        Hostel Ebisutei Souzou with Sake Bar
                    ","
            7.8
        ","Very Good","104 Total Reviews",7.7,7.5,7.4,8.6,7.1,8.3,8.3
"247","
                        Guest House Matsu
                    ","
            9.3
        ","Superb","85 Total Reviews",9.1,9.6,9.3,9.3,8.7,9.7,9.6
"248","
                        Hostel Rakutsuki
                    ","
            9.0
        ","Superb","66 Total Reviews",7.9,9.7,8.6,9.7,8.7,9.1,9.1
"249","
                        Roots Hostel
                    ","
            8.9
        ","Fabulous","70 Total Reviews",8.5,9.4,8.3,8.9,8.9,9.4,9.2
"250","
                        Osaka Namba Hostel MIYABI
                    ","
            8.8
        ","Fabulous","84 Total Reviews",8.7,8.7,7.9,9.1,8.4,9.7,8.9
"251","
                        Khaosan World Tennoji Hostel
                    ","
            8.6
        ","Fabulous","85 Total Reviews",7.6,9.1,8.5,8.9,9.1,8.7,8.7
"252","
                        Kintetsu Friendly Hostel -Osaka Tennoji Park-
                    ","
            9.3
        ","Superb","94 Total Reviews",8.3,9.6,9.3,9.7,9.7,9.6,9.2
"253","
                        The Dorm Hostel Osaka
                    ","
            9.5
        ","Superb","20 Total Reviews",8.8,9.6,9.4,9.8,9.2,9.8,9.6
"254","
                        Hostel Enisia Namba
                    ","
            9.4
        ","Superb","36 Total Reviews",8,10,10,10,10,10,8
"255","
                        Guest House Onoya
                    ","
            9.7
        ","Superb","24 Total Reviews",10,10,9.6,8.8,9.8,10,9.8
"256","
                        Hostel Chillout
                    ","
            9.0
        ","Superb","77 Total Reviews",8,9.8,8.7,9.1,8.7,9.6,8.9
"257","
                        Sun Village Tsuruhashi
                    ","
            8.4
        ","Fabulous","7 Total Reviews",6.9,10,8.3,8.9,7.4,8.3,9.4
"258","
                        Guesthouse HetoGep
                    ","
            9.3
        ","Superb","19 Total Reviews",9.3,9,9,9.5,9,9.8,9.5
"259","
                        Home Hostel Osaka
                    ","
            9.6
        ","Superb","46 Total Reviews",8.9,9.8,9.8,9.5,10,9.6,9.5
"260","
                        Idocoro
                    ","
            7.0
        ","Very Good","65 Total Reviews",5.2,6.4,5.6,8,8.4,8,7.2
"261","
                        Very Hostel Namba
                    ","
            9.5
        ","Superb","31 Total Reviews",9.6,10,9.8,8.4,9,9.4,10
"262","
                        New World Inn
                    ","
            8.2
        ","Fabulous","3 Total Reviews",6,8,8,8.7,9.3,9.3,8
"263","
                        J-Hoppers Osaka Universal
                    ","
            9.1
        ","Superb","198 Total Reviews",8.6,9.2,9.2,8.9,9.1,9.4,9.4
"264","
                        Hostel Jin
                    ","
            9.6
        ","Superb","63 Total Reviews",8.9,9.5,9.6,9.6,9.6,10,9.6
"265","
                        Beehive Hostel Osaka
                    ","
            9.4
        ","Superb","55 Total Reviews",9.2,10,9.6,8,9.6,9.6,10
"266","
                        Osaka Guesthouse Nest
                    ","
            9.5
        ","Superb","34 Total Reviews",8.8,10,9.6,9.6,9.6,9.6,9.6
"267","
                        Peace House Showa
                    ","
            8.9
        ","Fabulous","341 Total Reviews",9.6,9.2,9.2,8,6.8,9.2,10
"268","
                        Bon Hostel
                    ","
            9.4
        ","Superb","2 Total Reviews",9,10,10,8,10,9,10
"269","
                        Dotombori Base
                    ","
            8.0
        ","Fabulous","32 Total Reviews",7.5,6.9,6.5,9.7,7.8,9.1,8.5
"270","
                        Umbrella House Osaka
                    ","
            8.0
        ","Fabulous","13 Total Reviews",7.6,8.8,8.4,7.6,8,8,7.6
"271","
                        Peace House Sachi
                    ","
            9.1
        ","Superb","124 Total Reviews",10,10,8,10,8,10,8
"272","
                        Peace House Abeno
                    ","
            8.8
        ","Fabulous","61 Total Reviews",8.4,9.2,8.8,7.6,8.4,9.6,9.6
"273","
                        Hostel Q
                    ","
            8.1
        ","Fabulous","130 Total Reviews",6.3,7.3,7.7,9.7,8,9.3,8.7
"274","
                        iloha Hostel Namba Shinsaibashi
                    ","
            8.7
        ","Fabulous","44 Total Reviews",7.4,8.9,8.6,9.7,8.3,9.1,9.1
"275","
                        Hostel ViAGGiO
                    ","
            8.0
        ","Fabulous","23 Total Reviews",8,7,7,9,8,8,9
"276","
                        Shell Nell namba
                    ","
            8.7
        ","Fabulous","8 Total Reviews",7.5,8.5,8.5,9,9.5,9,9
"277","
                        Hostel moku-moku
                    ","
            8.9
        ","Fabulous","41 Total Reviews",8,9.5,8.5,9,8.5,9.5,9
"278","
                        Qoo Hostel Osaka
                    ","
            8.3
        ","Fabulous","5 Total Reviews",8,8.4,8,8.4,8.4,8.4,8.4
"279","
                        Shin-Osaka Tomato Guest House
                    ","
            8.3
        ","Fabulous","135 Total Reviews",7.5,8.5,8,7.5,9,9,8.5
"280","
                        White Hostel Shinsaibashi
                    ","
            8.9
        ","Fabulous","6 Total Reviews",8,9.2,9.2,8.8,9.2,8.8,8.8
"281","
                        Bonsai Guest House
                    ","
            9.0
        ","Superb","865 Total Reviews",8,10,8.7,8.7,9.3,9.3,9.3
"282","
                        Hotel Taiyo
                    ","
            7.4
        ","Very Good","693 Total Reviews",6.8,6.8,6.8,8.4,7.6,8,7.2
"283","
                        Osaka Hostel Kai
                    ","
            8.1
        ","Fabulous","52 Total Reviews",8,8.4,7.2,7.6,7.6,9.6,8
"284","
                        Hostel J Culture 168
                    ","
            9.4
        ","Superb","5 Total Reviews",10,10,10,7,10,10,9
"285","
                        Sun Village Tamatsukuri
                    ","
            8.9
        ","Fabulous","1 Total Review",8,8,10,8,10,10,8
"286","
                        Capsule Hotel Asahi Plaza Shinsaibashi
                    ","
            9.3
        ","Superb","691 Total Reviews",8,10,9.6,9.6,10,8.4,9.2
"287","
                        Guesthouse Morizou Female only
                    ","
            8.9
        ","Fabulous","22 Total Reviews",9.2,9.2,8.8,7.6,8,9.6,9.6
"288","
                        Casa Macondo
                    ","
            7.4
        ","Very Good","10 Total Reviews",7.5,8,8,7.5,6.5,7,7.5
"289","
                        Ken's House
                    ","
            7.7
        ","Very Good","55 Total Reviews",6.3,8,6.7,9.3,7.3,8.3,8
"290","
                        B&S Eco Cube Shinsaibashi
                    ","
            6.7
        ","Good","57 Total Reviews",4,8,6,10,7,6,6
"291","
                        Bonfire Hostel Osaka
                    ","
            9.0
        ","Superb","56 Total Reviews",7,9,10,9,9,9,10
"292","
                        Guesthouse Fujitatami
                    ","
            9.6
        ","Superb","12 Total Reviews",9.3,10,10,8.7,9.3,10,10
"293","
                        Hotel Sun`Plaza 2
                    ","
            7.9
        ","Very Good","181 Total Reviews",8,7,7,9,8,8,8
"294","
                        Goen Lounge&Stay
                    ","
            9.4
        ","Superb","5 Total Reviews",10,10,8,8,10,10,10
"295","
                        Hotel Mikado
                    ","
            6.3
        ","Good","1076 Total Reviews",4,10,6,10,10,2,2
"296","
                        Hotel Shin-Imamiya
                    ","
            7.1
        ","Very Good","26 Total Reviews",6,6.5,6.5,8.5,7,7.5,8
"297","
                        Shin-Osaka Youth Hostel
                    ","
            8.9
        ","Fabulous","64 Total Reviews",7,10,9,9,10,8,9
"298","
                        Coco Hostel Osaka
                    ","
            7.7
        ","Very Good","17 Total Reviews",6.5,8.5,7,9.5,6.5,8.5,7.5
"299","
                        Guesthouse Siam
                    ","
            8.3
        ","Fabulous","1 Total Review",8,10,10,6,8,10,6
"300","
                        Senba Hostel
                    ","
            4.0
        ","Rating","35 Total Reviews",2,4,6,4,4,4,4
"301","
                        Poly Hostel 2 Namba
                    ","
            10.0
        ","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"302","
                        Hotel Raizan South
                    ","
            9.4
        ","Superb","631 Total Reviews",10,8,8,10,10,10,10
"303","
                        Music Uni Street Backpackers Hostel
                    ","
            8.9
        ","Fabulous","6 Total Reviews",9.3,9.3,9.3,6.7,8,10,9.3
"304","
                        Lore Hostel Dontonbori
                    ","
            8.3
        ","Fabulous","17 Total Reviews",6,10,8,10,6,8,10
"305","
                        Osaka International Youth Hostel
                    ","
            6.3
        ","Good","23 Total Reviews",6,6,8,4,6,8,6
"306","
                        Hostel Namba Takumi
                    ","
            7.4
        ","Very Good","4 Total Reviews",6.5,8,6.5,9,5,9,8
"307","
                        Osaka Guest House DOYA
                    ","
            8.0
        ","Fabulous","1 Total Review",6,10,10,4,10,8,8
"308","
                        YADOKARI Namba Hostel
                    ","
            9.7
        ","Superb","3 Total Reviews",NA,NA,NA,NA,NA,NA,NA
"309","
                        Hostel AI
                    ","
            2.0
        ","Rating","2 Total Reviews",2,2,2,2,2,2,2
"310","
                        Daikoku Hostel
                    ","
            8.0
        ","Fabulous","203 Total Reviews",6,8,8,8,9,9,8
"311","
                        Backpackers Hostel K's House Hiroshima
                    ","
            9.1
        ","Superb","2853 Total Reviews",8.7,9.4,8.9,9,9.4,9.5,9.1
"312","
                        Santiago Guesthouse Hiroshima
                    ","
            8.6
        ","Fabulous","1153 Total Reviews",7.8,9,8.5,9.4,8.6,8.1,8.6
"313","
                        Guesthouse Hiroshima Mange Tak
                    ","
            9.3
        ","Superb","149 Total Reviews",8.6,9.7,9.1,9.4,9.2,9.7,9.3
"314","
                        Hostel Mallika
                    ","
            9.2
        ","Superb","181 Total Reviews",8.2,9.1,9.3,9.7,9.2,9.6,9.4
"315","
                        Hiroshima Hostel EN
                    ","
            9.4
        ","Superb","96 Total Reviews",9.5,9.3,8.9,9.4,9.4,9.8,9.5
"316","
                        J-Hoppers Hiroshima Guesthouse
                    ","
            9.2
        ","Superb","2960 Total Reviews",8.4,9.6,8.8,9.3,9.6,9.8,8.9
"317","
                        The Evergreen Hostel
                    ","
            8.9
        ","Fabulous","176 Total Reviews",8.7,9.2,8.2,9.5,9,9.1,8.8
"318","
                        Simple Stay Peacepark
                    ","
            7.9
        ","Very Good","23 Total Reviews",7.7,7,7.4,9.5,7.9,7.7,7.7
"319","
                        Guest House Roku
                    ","
            9.3
        ","Superb","706 Total Reviews",9.3,9.5,9.1,8.9,9.2,9.7,9.3
"320","
                        Omotenashi Hostel Miyajima
                    ","
            9.2
        ","Superb","330 Total Reviews",8.8,9.5,9.4,8.3,9.4,9.5,9.5
"321","
                        Hostel & Cafe Bar Backpackers Miyajima
                    ","
            9.5
        ","Superb","1833 Total Reviews",9.3,9.7,9.5,9.6,9.4,10,9.3
"322","
                        Hiroshima Hana Hostel
                    ","
            8.7
        ","Fabulous","2419 Total Reviews",7.6,8.7,8.3,9.4,8.8,9.3,8.8
"323","
                        Hostel Kawate-ya
                    ","
            9.3
        ","Superb","7 Total Reviews",8.9,9.4,9.4,9.7,9.1,9.4,9.1
"324","
                        Hiroshima Fan’s Hostel
                    ","
            10.0
        ","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"325","
                        Hostel & Powder Room Crane(female only)
                    ","
            9.9
        ","Superb","4 Total Reviews",9.5,10,10,10,10,10,9.5
"326","
                        SUMIYA Spa & Hotel
                    ","
            8.6
        ","Fabulous","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"327","
                        Common de Hostel & Bar
                    ","
            9.3
        ","Superb","25 Total Reviews",8.4,9.7,9.9,9.3,9.6,9.4,9
"328","
                        & And Hostel
                    ","
            9.1
        ","Superb","334 Total Reviews",8.9,9.3,8.9,9.5,9,9.2,9.1
"329","
                        Fukuoka Hana Hostel
                    ","
            9.1
        ","Superb","694 Total Reviews",8,9.5,8.5,9.4,9.4,9.7,9
"330","
                        THE LIFE hostel & bar lounge
                    ","
            9.0
        ","Superb","379 Total Reviews",8.7,9.3,9.1,9.5,8.8,8.7,8.6
"331","
                        Ark Blue Hotel
                    ","
            9.1
        ","Superb","22 Total Reviews",8.4,10,8.9,8,9.6,9.3,9.3
"332","
                        Kia Ora Budgetstay
                    ","
            8.9
        ","Fabulous","363 Total Reviews",8.7,9.4,9.2,8.5,8.3,9.2,9
"333","
                        WeBase HAKATA
                    ","
            9.2
        ","Superb","60 Total Reviews",8,9.7,9.5,9,9.2,9.8,9
"334","
                        Hakozaki Garden Guesthouse
                    ","
            9.6
        ","Superb","14 Total Reviews",9.6,9.9,9.7,8.6,9.4,10,9.9
"335","
                        Fukuoka Backpackers Hostel
                    ","
            8.3
        ","Fabulous","1423 Total Reviews",8,8.8,7.7,8,8.5,8.7,8.2
"336","
                        Hostel TOKI
                    ","
            9.6
        ","Superb","11 Total Reviews",9.7,9.7,9.4,9.1,9.4,10,10
"337","
                        Tonagi Hostel × Cafe
                    ","
            8.3
        ","Fabulous","37 Total Reviews",9,7,8,9,7,9,9
"338","
                        Hostel Stand By Me
                    ","
            8.7
        ","Fabulous","15 Total Reviews",8.6,9.6,8.7,8.3,8,8.9,8.7
"339","
                        B&C Gakubuchi
                    ","
            9.5
        ","Superb","13 Total Reviews",9.7,10,8.7,9.7,9.3,10,9.3
"340","
                        Fukuoka Guesthouse Little Asia Kokura
                    ","
            7.7
        ","Very Good","83 Total Reviews",7,7.5,7,8,8.5,8,8
"341","
                        Bed Stock
                    ","
            7.7
        ","Very Good","29 Total Reviews",9,5,7,10,6,9,8
"342","
                        The Gate Hostel
                    ","
            8.7
        ","Fabulous","12 Total Reviews",8.7,9,8,9,9,9,8.5
"343","
                        Guest House Hokorobi
                    ","
            9.4
        ","Superb","188 Total Reviews",10,10,10,8,9,10,9
"344","
                        Trip Pod Fukuoka - snack & bed -
                    ","
            9.1
        ","Superb","7 Total Reviews",8.4,9.2,9.2,10,8.4,8.4,10
"345","
                        Book And Bed Tokyo Fukuoka
                    ","
            6.6
        ","Good","11 Total Reviews",6.5,6,7,7.5,7,5.5,7
"346","
                        Norishico Auto Guesthouse
                    ","
            10.0
        ","Superb","16 Total Reviews",10,10,10,10,10,10,10
"347","
                        HATAGO tenjin
                    ","
            7.1
        ","Very Good","19 Total Reviews",8,6,6,8,8,8,6
"348","
                        Guest House Kaine
                    ","
            9.0
        ","Superb","491 Total Reviews",8.7,9.3,8.7,8.7,9.3,9.3,8.7
"349","
                        Harborside Guest House MINATO
                    ","
            9.1
        ","Superb","26 Total Reviews",10,10,8,6,10,10,10
