"","name","ratingOverall","ratingKeyword","totalReviews","atmosphere","cleanliness","facilities","location","security","staff","valueformoney"
"239","STAY in the City AMEMURA","8.9","Fabulous","9 Total Reviews",7.8,10,8.4,9.8,8,9.1,9.1
"240","Air Osaka Hostel","8.8","Fabulous","300 Total Reviews",9.2,8.5,8.4,8.4,8.6,9.5,9.2
"241","Osaka GuestHouse KOMA","8.8","Fabulous","434 Total Reviews",8.7,8.3,8.3,9.3,8.8,9.1,9.1
"242","Guest House Matsu","9.3","Superb","83 Total Reviews",9.1,9.5,9.2,9.5,8.8,9.7,9.5
"243","Hostel Ebisutei Souzou with Sake Bar","7.7","Very Good","101 Total Reviews",7.5,7.2,7.1,8.6,7,8.3,8.3
"244","Hostel Rakutsuki","8.9","Fabulous","65 Total Reviews",7.8,9.7,8.6,9.7,8.7,9.1,9.1
"245","Peace House Suzunami","8.1","Fabulous","173 Total Reviews",7.6,7.3,7.9,9.1,8,8.4,8.4
"246","Drop Inn Osaka","9.1","Superb","406 Total Reviews",8.2,9.4,9.2,9.1,9.5,9.5,8.9
"247","Imano Osaka Shinsaibashi Hostel","9.4","Superb","1 Total Review",10,10,8,10,8,10,10
"248","Roots Hostel","8.9","Fabulous","69 Total Reviews",8.3,9.3,8.2,8.8,8.8,9.3,9.2
"249","Osaka Namba Hostel MIYABI","8.7","Fabulous","83 Total Reviews",8.6,8.6,7.7,9,8.3,9.7,8.9
"250","The Dorm Hostel Osaka","9.5","Superb","20 Total Reviews",8.8,9.6,9.4,9.8,9.2,9.8,9.6
"251","Khaosan World Tennoji Hostel","8.6","Fabulous","85 Total Reviews",7.6,9.1,8.5,8.9,9.1,8.7,8.7
"252","Kintetsu Friendly Hostel -Osaka Tennoji Park-","9.3","Superb","93 Total Reviews",8.3,9.6,9.3,9.7,9.7,9.6,9.3
"253","Hostel Enisia Namba","9.4","Superb","36 Total Reviews",8,10,10,10,10,10,8
"254","Hostel Chillout","9.0","Superb","77 Total Reviews",8,9.8,8.7,9.1,8.7,9.6,8.9
"255","Guesthouse HetoGep","9.3","Superb","19 Total Reviews",9.3,9,9,9.5,9,9.8,9.5
"256","Sun Village Tsuruhashi","8.4","Fabulous","6 Total Reviews",6.7,10,8.3,8.7,7.3,8.3,9.3
"257","Idocoro","7.0","Very Good","64 Total Reviews",5,6.5,6,8,8.5,8,7
"258","Very Hostel Namba","9.5","Superb","31 Total Reviews",9.6,10,9.8,8.4,9,9.4,10
"259","Home Hostel Osaka","9.6","Superb","46 Total Reviews",8.9,9.8,9.8,9.5,10,9.6,9.5
"260","J-Hoppers Osaka Universal","9.1","Superb","198 Total Reviews",8.6,9.2,9.2,8.9,9.1,9.4,9.4
"261","Guest House Onoya","9.7","Superb","24 Total Reviews",10,10,9.6,8.8,9.8,10,9.8
"262","Hostel Jin","9.6","Superb","63 Total Reviews",8.9,9.5,9.6,9.6,9.6,10,9.6
"263","New World Inn","8.2","Fabulous","3 Total Reviews",6,8,8,8.7,9.3,9.3,8
"264","Beehive Hostel Osaka","9.4","Superb","54 Total Reviews",9,10,9.5,8,9.5,9.5,10
"265","Hostel Q","8.4","Fabulous","130 Total Reviews",6.9,7.7,8,9.7,8.3,9.4,8.9
"266","Bon Hostel","9.4","Superb","2 Total Reviews",9,10,10,8,10,9,10
"267","Shell Nell namba","8.7","Fabulous","8 Total Reviews",7.5,8.5,8.5,9,9.5,9,9
"268","Dotombori Base","8.0","Fabulous","31 Total Reviews",7.4,6.9,6.5,9.7,8,9.1,8.3
"269","Peace House Showa","8.6","Fabulous","340 Total Reviews",9.2,9.2,8.8,7.6,6.8,8.8,10
"270","iloha Hostel Namba Shinsaibashi","8.7","Fabulous","44 Total Reviews",7.4,8.9,8.6,9.7,8.3,9.1,9.1
"271","Umbrella House Osaka","8.0","Fabulous","13 Total Reviews",7.6,8.8,8.4,7.6,8,8,7.6
"272","Qoo Hostel Osaka","8.3","Fabulous","5 Total Reviews",8,8.4,8,8.4,8.4,8.4,8.4
"273","Osaka Guesthouse Nest","9.5","Superb","34 Total Reviews",8.8,10,9.6,9.6,9.6,9.6,9.6
"274","Bonsai Guest House","9.1","Superb","865 Total Reviews",8,9.5,8.5,9,9.5,9.5,9.5
"275","Peace House Sachi","9.1","Superb","124 Total Reviews",10,10,8,10,8,10,8
"276","White Hostel Shinsaibashi","8.9","Fabulous","6 Total Reviews",8,9.2,9.2,8.8,9.2,8.8,8.8
"277","Peace House Abeno","9.1","Superb","60 Total Reviews",9,9.5,9,8,8.5,10,9.5
"278","Osaka Hostel Kai","8.6","Fabulous","51 Total Reviews",8.5,9,7.5,8,9,10,8.5
"279","Hostel J Culture 168","9.4","Superb","5 Total Reviews",10,10,10,7,10,10,9
"280","Shin-Osaka Tomato Guest House","8.3","Fabulous","135 Total Reviews",7.5,8.5,8,7.5,9,9,8.5
"281","Casa Macondo","8.7","Fabulous","9 Total Reviews",9.3,8.7,8.7,8.7,8,8.7,8.7
"282","Hostel ViAGGiO","8.0","Fabulous","23 Total Reviews",8,7,7,9,8,8,9
"283","Sun Village Tamatsukuri","8.9","Fabulous","1 Total Review",8,8,10,8,10,10,8
"284","Guesthouse Morizou Female only","8.9","Fabulous","22 Total Reviews",9.2,9.2,8.8,7.6,8,9.6,9.6
"285","Hostel moku-moku","8.9","Fabulous","41 Total Reviews",8,9.5,8.5,9,8.5,9.5,9
"286","Hotel Sun`Plaza 2","7.9","Very Good","181 Total Reviews",8,7,7,9,8,8,8
"287","Capsule Hotel Asahi Plaza Shinsaibashi","9.3","Superb","691 Total Reviews",8,10,9.6,9.6,10,8.4,9.2
"288","Hotel Taiyo","7.7","Very Good","692 Total Reviews",7.5,8,7,8.5,7.5,8,7.5
"289","Ken's House","7.7","Very Good","55 Total Reviews",6.3,8,6.9,9.1,7.4,8.3,8
"290","B&S Eco Cube Shinsaibashi","8.0","Fabulous","56 Total Reviews",6,10,8,10,8,6,8
"291","Bonfire Hostel Osaka","9.0","Superb","56 Total Reviews",7,9,10,9,9,9,10
"292","Guesthouse Fujitatami","9.6","Superb","12 Total Reviews",9.3,10,10,8.7,9.3,10,10
"293","Hotel Shin-Imamiya","7.1","Very Good","26 Total Reviews",6,6.5,6.5,8.5,7,7.5,8
"294","Goen Lounge&Stay","9.4","Superb","5 Total Reviews",10,10,8,8,10,10,10
"295","Shin-Osaka Youth Hostel","8.9","Fabulous","64 Total Reviews",7,10,9,9,10,8,9
"296","Senba Hostel","4.0","Rating","35 Total Reviews",2,4,6,4,4,4,4
"297","Coco Hostel Osaka","7.7","Very Good","17 Total Reviews",6.5,8.5,7,9.5,6.5,8.5,7.5
"298","Poly Hostel 2 Namba","10.0","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"299","Guesthouse Siam","8.3","Fabulous","1 Total Review",8,10,10,6,8,10,6
"300","Hotel Raizan South","9.4","Superb","631 Total Reviews",10,8,8,10,10,10,10
"301","Lore Hostel Dontonbori","8.3","Fabulous","17 Total Reviews",6,10,8,10,6,8,10
"302","Music Uni Street Backpackers Hostel","8.9","Fabulous","6 Total Reviews",9.3,9.3,9.3,6.7,8,10,9.3
"303","Hostel Namba Takumi","7.4","Very Good","4 Total Reviews",6.5,8,6.5,9,5,9,8
"304","Osaka International Youth Hostel","6.3","Good","23 Total Reviews",6,6,8,4,6,8,6
"305","Osaka Guest House DOYA","8.0","Fabulous","1 Total Review",6,10,10,4,10,8,8
"306","YADOKARI Namba Hostel","9.7","Superb","3 Total Reviews",NA,NA,NA,NA,NA,NA,NA
"307","Daikoku Hostel","8.0","Fabulous","203 Total Reviews",6,8,8,8,9,9,8
"308","Hostel AI","2.0","Rating","2 Total Reviews",2,2,2,2,2,2,2
"309","Backpackers Hostel K's House Hiroshima","9.2","Superb","2843 Total Reviews",8.7,9.4,8.9,9,9.4,9.5,9.1
"310","Santiago Guesthouse Hiroshima","8.6","Fabulous","1150 Total Reviews",7.9,9.1,8.5,9.4,8.6,8.1,8.6
"311","Guesthouse Hiroshima Mange Tak","9.3","Superb","146 Total Reviews",8.7,9.7,9.1,9.4,9.2,9.7,9.3
"312","Hostel Mallika","9.2","Superb","180 Total Reviews",8.2,9.1,9.3,9.6,9.3,9.6,9.4
"313","Hiroshima Hostel EN","9.4","Superb","96 Total Reviews",9.5,9.3,8.9,9.4,9.4,9.8,9.5
"314","J-Hoppers Hiroshima Guesthouse","9.1","Superb","2959 Total Reviews",8.3,9.5,8.7,9.3,9.5,9.8,8.9
"315","The Evergreen Hostel","8.9","Fabulous","175 Total Reviews",8.7,9.2,8.2,9.6,9,9.1,8.8
"316","Guest House Roku","9.3","Superb","704 Total Reviews",9.2,9.5,9.1,8.9,9.2,9.7,9.2
"317","Simple Stay Peacepark","7.8","Very Good","22 Total Reviews",7.6,6.9,7.4,9.5,7.8,7.6,7.6
"318","Omotenashi Hostel Miyajima","9.4","Superb","329 Total Reviews",8.9,9.6,9.7,8.6,9.6,9.8,9.6
"319","Hostel & Cafe Bar Backpackers Miyajima","9.5","Superb","1831 Total Reviews",9.2,9.7,9.5,9.6,9.4,10,9.2
"320","Hiroshima Hana Hostel","8.7","Fabulous","2418 Total Reviews",7.7,8.7,8.3,9.5,8.9,9.3,8.8
"321","Hostel Kawate-ya","9.4","Superb","3 Total Reviews",9.3,9.3,10,10,8.7,9.3,9.3
"322","SUMIYA Spa & Hotel","8.6","Fabulous","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"323","Hostel & Powder Room Crane(female only)","9.9","Superb","4 Total Reviews",9.5,10,10,10,10,10,9.5
"324","Hiroshima Fan’s Hostel","10.0","Superb","1 Total Review",NA,NA,NA,NA,NA,NA,NA
"325","Common de Hostel & Bar","9.3","Superb","25 Total Reviews",8.5,9.7,9.7,9.3,9.6,9.3,9.1
"326","& And Hostel","9.1","Superb","332 Total Reviews",8.9,9.3,8.9,9.4,9,9.1,9
"327","THE LIFE hostel & bar lounge","9.0","Superb","379 Total Reviews",8.7,9.3,9.1,9.5,8.8,8.7,8.6
"328","Fukuoka Hana Hostel","9.1","Superb","693 Total Reviews",7.9,9.6,8.5,9.4,9.5,9.6,9.1
"329","Ark Blue Hotel","9.1","Superb","22 Total Reviews",8.4,10,8.9,8,9.6,9.3,9.3
"330","Hakozaki Garden Guesthouse","9.6","Superb","13 Total Reviews",9.5,9.8,9.7,8.6,9.4,10,9.8
"331","WeBase HAKATA","9.1","Superb","58 Total Reviews",7.8,9.6,9.5,8.9,9.1,9.8,8.9
"332","Fukuoka Backpackers Hostel","8.3","Fabulous","1422 Total Reviews",8,8.7,7.8,8,8.5,8.7,8.2
"333","Kia Ora Budgetstay","8.8","Fabulous","362 Total Reviews",8.6,9.4,9.2,8.4,8.2,9.2,8.9
"334","Hostel TOKI","9.6","Superb","11 Total Reviews",9.7,9.7,9.4,9.1,9.4,10,10
"335","Tonagi Hostel × Cafe","8.3","Fabulous","37 Total Reviews",9,7,8,9,7,9,9
"336","Hostel Stand By Me","8.7","Fabulous","15 Total Reviews",8.6,9.6,8.7,8.3,8,8.9,8.7
"337","B&C Gakubuchi","9.5","Superb","13 Total Reviews",9.7,10,8.7,9.7,9.3,10,9.3
"338","Fukuoka Guesthouse Little Asia Kokura","7.1","Very Good","83 Total Reviews",6.4,6.8,6,7.6,8,8,6.8
"339","Bed Stock","7.7","Very Good","29 Total Reviews",9,5,7,10,6,9,8
"340","The Gate Hostel","8.7","Fabulous","12 Total Reviews",8.7,9,8,9,9,9,8.5
"341","Trip Pod Fukuoka - snack & bed -","9.1","Superb","7 Total Reviews",8.4,9.2,9.2,10,8.4,8.4,10
"342","Guest House Hokorobi","9.4","Superb","188 Total Reviews",10,10,10,8,9,10,9
"343","Book And Bed Tokyo Fukuoka","7.1","Very Good","10 Total Reviews",7.3,6.7,8,7.3,6.7,6,8
"344","Norishico Auto Guesthouse","10.0","Superb","15 Total Reviews",10,10,10,10,10,10,10
"345","HATAGO tenjin","7.1","Very Good","19 Total Reviews",8,6,6,8,8,8,6
"346","Guest House Kaine","9.0","Superb","491 Total Reviews",8.7,9.3,8.7,8.7,9.3,9.3,8.7
"347","Harborside Guest House MINATO","9.1","Superb","26 Total Reviews",10,10,8,6,10,10,10
