"","Name","Link","OverallRating","StartingPrice","DistanceFromCityCentre"
"150","Santiago Guesthouse Kyoto","https://www.hostelworld.com/hosteldetails.php/Santiago-Guesthouse-Kyoto/Kyoto/73577",8.9,"CA$15.57","2km from city centre  - Show on Map"
"151","Gion Ryokan Q-beh","https://www.hostelworld.com/hosteldetails.php/Gion-Ryokan-Q-beh/Kyoto/85973",9.4,"CA$33.53","1.5km from city centre  - Show on Map"
"152","Piece Hostel Kyoto","https://www.hostelworld.com/hosteldetails.php/Piece-Hostel-Kyoto/Kyoto/71823",9.5,"CA$32.33","3.2km from city centre  - Show on Map"
"153","Jiyujin","https://www.hostelworld.com/hosteldetails.php/Jiyujin/Kyoto/46617",9.8,"CA$31.43","2km from city centre  - Show on Map"
"154","Guest House Renjishi Kabuki","https://www.hostelworld.com/hosteldetails.php/Guest-House-Renjishi-Kabuki/Kyoto/41189",9.1,"CA$17.96","2.5km from city centre  - Show on Map"
"155","WeBase Kyoto","https://www.hostelworld.com/hosteldetails.php/WeBase-Kyoto/Kyoto/294513",9.2,"CA$35.92","1.6km from city centre  - Show on Map"
"156","Guest House Bola-Bola","https://www.hostelworld.com/hosteldetails.php/Guest-House-Bola-Bola/Kyoto/16159",9.2,"CA$32.69","6.1km from city centre  - Show on Map"
"157","Gojo Guest House","https://www.hostelworld.com/hosteldetails.php/Gojo-Guest-House/Kyoto/5317",9.4,"CA$23.95","1.9km from city centre  - Show on Map"
"158","Kyoto Hostel ZEN","https://www.hostelworld.com/hosteldetails.php/Kyoto-Hostel-ZEN/Kyoto/283255",9.6,"CA$35.92","0.7km from city centre  - Show on Map"
"159","The Lower East Nine Hostel","https://www.hostelworld.com/hosteldetails.php/The-Lower-East-Nine-Hostel/Kyoto/101564",9.1,"CA$35.44","3.7km from city centre  - Show on Map"
"160","Guest House Kyoto Inn","https://www.hostelworld.com/hosteldetails.php/Guest-House-Kyoto-Inn/Kyoto/272748",9.2,"CA$17.96","3.3km from city centre  - Show on Map"
"161","Guest House Shiori Ann","https://www.hostelworld.com/hosteldetails.php/Guest-House-Shiori-Ann/Kyoto/82268",9.1,"CA$17.60","2km from city centre  - Show on Map"
"162","Hostel Niniroom","https://www.hostelworld.com/hosteldetails.php/Hostel-Niniroom/Kyoto/287080",9.4,"CA$28.02","1km from city centre  - Show on Map"
"163","Hostel Kyoto Kizuna","https://www.hostelworld.com/hosteldetails.php/Hostel-Kyoto-Kizuna/Kyoto/277793",9.3,"CA$21.55","2.1km from city centre  - Show on Map"
"164","Grand-Rem Kyoto","https://www.hostelworld.com/hosteldetails.php/Grand-Rem-Kyoto/Kyoto/291158",9.1,"CA$17.96","0.6km from city centre  - Show on Map"
"165","Guest House Ga-Jyun","https://www.hostelworld.com/hosteldetails.php/Guest-House-Ga-Jyun/Kyoto/83262",9.6,"CA$23.95","1.4km from city centre  - Show on Map"
"166","Calendar Hotel","https://www.hostelworld.com/hosteldetails.php/Calendar-Hotel/Kyoto/278973",8.8,"CA$11.73","8.8km from city centre  - Show on Map"
"167","Tanaka Gokurakudo Guest House","https://www.hostelworld.com/hosteldetails.php/Tanaka-Gokurakudo-Guest-House/Kyoto/280879",9.1,"CA$29.93","2.7km from city centre  - Show on Map"
"168","GATE80 Kyoto Nijo","https://www.hostelworld.com/hosteldetails.php/GATE80-Kyoto-Nijo/Kyoto/292943",8.4,"CA$20.12","2.4km from city centre  - Show on Map"
"169","Kyoto Hana Hostel","https://www.hostelworld.com/hosteldetails.php/Kyoto-Hana-Hostel/Kyoto/41311",8.7,"CA$21.55","2.5km from city centre  - Show on Map"
"170","Fairfield House","https://www.hostelworld.com/hosteldetails.php/Fairfield-House/Kyoto/102831",9,"CA$31.13","1.9km from city centre  - Show on Map"
"171","Tabetoma Nijo Castle","https://www.hostelworld.com/hosteldetails.php/Tabetoma-Nijo-Castle/Kyoto/266320",8.9,"CA$17.96","1.3km from city centre  - Show on Map"
"172","Nagomi-Ryokan Yuu","https://www.hostelworld.com/hosteldetails.php/Nagomi-Ryokan-Yuu/Kyoto/34703",8.6,"CA$36.52","2.2km from city centre  - Show on Map"
"173","Guest House Hachi","https://www.hostelworld.com/hosteldetails.php/Guest-House-Hachi/Kyoto/279325",9.1,"CA$33.53","3.2km from city centre  - Show on Map"
"174","RokuRoku","https://www.hostelworld.com/hosteldetails.php/RokuRoku/Kyoto/26033",9.3,"CA$29.93","2.4km from city centre  - Show on Map"
"175","Hostel Mundo Chiquito","https://www.hostelworld.com/hosteldetails.php/Hostel-Mundo-Chiquito/Kyoto/69888",8.7,"CA$16.76","1.4km from city centre  - Show on Map"
"176","Stay Inn KOTO","https://www.hostelworld.com/hosteldetails.php/Stay-Inn-KOTO/Kyoto/289683",9.6,"CA$16.16","4.7km from city centre  - Show on Map"
"177","Peace House Sakura","https://www.hostelworld.com/hosteldetails.php/Peace-House-Sakura/Kyoto/95000",8.1,"CA$15.57","1.8km from city centre  - Show on Map"
"178","The Limelight Kyoto","https://www.hostelworld.com/hosteldetails.php/The-Limelight-Kyoto/Kyoto/291445",10,"CA$21.55","4.6km from city centre  - Show on Map"
"179","Hostel Mundo","https://www.hostelworld.com/hosteldetails.php/Hostel-Mundo/Kyoto/44507",8.4,"CA$16.76","2.1km from city centre  - Show on Map"
"180","Kyoto Guesthouse Roujiya","https://www.hostelworld.com/hosteldetails.php/Kyoto-Guesthouse-Roujiya/Kyoto/43979",8.6,"CA$41.91","2.1km from city centre  - Show on Map"
"181","Jam Hostel Kyoto Gion","https://www.hostelworld.com/hosteldetails.php/Jam-Hostel-Kyoto-Gion/Kyoto/59626",7.9,"CA$17.84","0.9km from city centre  - Show on Map"
"182","Hostel HARUYA Kyoto","https://www.hostelworld.com/hosteldetails.php/Hostel-HARUYA-Kyoto/Kyoto/56247",8.9,"CA$17.72","1km from city centre  - Show on Map"
"183","Guesthouse Soi","https://www.hostelworld.com/hosteldetails.php/Guesthouse-Soi/Kyoto/88132",9.4,"CA$20.36","2.4km from city centre  - Show on Map"
"184","Kyo To","https://www.hostelworld.com/hosteldetails.php/Kyo-To/Kyoto/280282",8.9,"CA$21.55","1.9km from city centre  - Show on Map"
"185","OKI's Inn","https://www.hostelworld.com/hosteldetails.php/OKI-s-Inn/Kyoto/67365",9.8,"CA$29.93","1.1km from city centre  - Show on Map"
"186","Guest House YULULU","https://www.hostelworld.com/hosteldetails.php/Guest-House-YULULU/Kyoto/79698",9.4,"CA$17.96","0.5km from city centre  - Show on Map"
"187","Book and Bed Tokyo - Kyoto","https://www.hostelworld.com/hosteldetails.php/Book-and-Bed-Tokyo-Kyoto/Kyoto/281168",9,"CA$58.67","0.9km from city centre  - Show on Map"
"188","Tomato Kyoto Station","https://www.hostelworld.com/hosteldetails.php/Tomato-Kyoto-Station/Kyoto/30310",7.5,"CA$17.96","3.1km from city centre  - Show on Map"
"189","Matcha Backpackers","https://www.hostelworld.com/hosteldetails.php/Matcha-Backpackers/Kyoto/294217",8.3,"CA$29.93","2.5km from city centre  - Show on Map"
"190","Kyoto Suiden Ann Annex Dormitory-Sui","https://www.hostelworld.com/hosteldetails.php/Kyoto-Suiden-Ann-Annex-Dormitory-Sui/Kyoto/290630",9.5,"CA$31.13","3.3km from city centre  - Show on Map"
"191","Kyoto Hostel Ryokan","https://www.hostelworld.com/hosteldetails.php/Kyoto-Hostel-Ryokan/Kyoto/96223",8.7,"CA$23.95","4.2km from city centre  - Show on Map"
"192","THE NEXT DOOR lower east nine hostel","https://www.hostelworld.com/hosteldetails.php/THE-NEXT-DOOR-lower-east-nine-hostel/Kyoto/274186",8.2,"CA$35.32","4km from city centre  - Show on Map"
"193","Okara Guesthouse","https://www.hostelworld.com/hosteldetails.php/Okara-Guesthouse/Kyoto/273072",9.6,"CA$22.63","2.4km from city centre  - Show on Map"
"194","Small World Guesthouse in Kyoto","https://www.hostelworld.com/hosteldetails.php/Small-World-Guesthouse-in-Kyoto/Kyoto/54099",8,"CA$19.16","3.9km from city centre  - Show on Map"
"195","Hostel Ginkakuji","https://www.hostelworld.com/hosteldetails.php/Hostel-Ginkakuji/Kyoto/284652",7.9,"CA$12.45","2.7km from city centre  - Show on Map"
"196","O-yado Sato","https://www.hostelworld.com/hosteldetails.php/O-yado-Sato/Kyoto/35205",7,"CA$46.10","2.3km from city centre  - Show on Map"
"197","Ikoi-no-Ie Kyoto","https://www.hostelworld.com/hosteldetails.php/Ikoi-no-Ie-Kyoto/Kyoto/22656",6.7,"CA$31.73","2.2km from city centre  - Show on Map"
"198","Grateful","https://www.hostelworld.com/hosteldetails.php/Grateful/Kyoto/275927",8.9,"CA$19.16","0km from city centre  - Show on Map"
"199","Gojo Guesthouse - Annex","https://www.hostelworld.com/hosteldetails.php/Gojo-Guesthouse-Annex/Kyoto/21128",9.9,"CA$29.34","1.7km from city centre  - Show on Map"
"200","Kyoto UTANO Youth Hostel","https://www.hostelworld.com/hosteldetails.php/Kyoto-UTANO-Youth-Hostel/Kyoto/30472",8.3,"CA$40.59","6.4km from city centre  - Show on Map"
"201","Guest House Yahata","https://www.hostelworld.com/hosteldetails.php/Guest-House-Yahata/Kyoto/23633",8.7,"CA$29.93","2km from city centre  - Show on Map"
"202","Talbot","https://www.hostelworld.com/hosteldetails.php/Talbot/Kyoto/279095",5.7,"CA$26.94","29.5km from city centre  - Show on Map"
"203","FUJITAYA Kyoto","https://www.hostelworld.com/hosteldetails.php/FUJITAYA-Kyoto/Kyoto/264666",7.1,"CA$41.91","2.6km from city centre  - Show on Map"
"204","Kyoto Tsukiusagi","https://www.hostelworld.com/hosteldetails.php/Kyoto-Tsukiusagi/Kyoto/284531",7.7,"CA$35.92","8.7km from city centre  - Show on Map"
"205","Mosaic Machiya KSK","https://www.hostelworld.com/hosteldetails.php/Mosaic-Machiya-KSK/Kyoto/277116",8.6,"CA$47.89","3.5km from city centre  - Show on Map"
"206","Kyoto classical house -Murasakian -","https://www.hostelworld.com/hosteldetails.php/Kyoto-classical-house-Murasakian-/Kyoto/289172",8.6,"CA$59.87","4.7km from city centre  - Show on Map"
"207","Kyoto Be Open Hostel","https://www.hostelworld.com/hosteldetails.php/Kyoto-Be-Open-Hostel/Kyoto/281256",8,"CA$11973.58","3.8km from city centre  - Show on Map"
"208","Colours","https://www.hostelworld.com/hosteldetails.php/Colours/Kyoto/268233",9.1,"CA$19.16","1.8km from city centre  - Show on Map"
"209","Guest House Hitsuji-An","https://www.hostelworld.com/hosteldetails.php/Guest-House-Hitsuji-An/Kyoto/81381",10,"CA$26.34","1.3km from city centre  - Show on Map"
"210","Guesthouse Origami","https://www.hostelworld.com/hosteldetails.php/Guesthouse-Origami/Kyoto/93040",8.4,"CA$17.96","1.7km from city centre  - Show on Map"
"211","You En Me House","https://www.hostelworld.com/hosteldetails.php/You-En-Me-House/Kyoto/77020",6.9,"CA$33.53","2.4km from city centre  - Show on Map"
"212","Guest House Aoi Nakamoto","https://www.hostelworld.com/hosteldetails.php/Guest-House-Aoi-Nakamoto/Kyoto/279382",9.4,"CA$48.49","2.5km from city centre  - Show on Map"
"213","Ark Hostel","https://www.hostelworld.com/hosteldetails.php/Ark-Hostel/Osaka/99470",9.1,"CA$32.33","1.9km from city centre  - Show on Map"
"214","Hostel Mitsuwaya Osaka","https://www.hostelworld.com/hosteldetails.php/Hostel-Mitsuwaya-Osaka/Osaka/265633",9.5,"CA$38.32","4.1km from city centre  - Show on Map"
"215","Backstage Osaka Hostel & Bar","https://www.hostelworld.com/hosteldetails.php/Backstage-Osaka-Hostel-and-Bar/Osaka/277734",9.4,"CA$26.34","4.5km from city centre  - Show on Map"
"216","Hostel Bushi","https://www.hostelworld.com/hosteldetails.php/Hostel-Bushi/Osaka/280499",8.6,"CA$23.47","3.4km from city centre  - Show on Map"
"217","Guesthouse U-En","https://www.hostelworld.com/hosteldetails.php/Guesthouse-U-En/Osaka/82892",9.5,"CA$27.54","1.9km from city centre  - Show on Map"
"218","""Bike & Bed"" CharinCo Hostel","https://www.hostelworld.com/hosteldetails.php/Bike-and-Bed-CharinCo-Hostel/Osaka/277946",9.3,"CA$39.51","2.9km from city centre  - Show on Map"
"219","Tani9 Backpackers Osaka","https://www.hostelworld.com/hosteldetails.php/Tani9-Backpackers-Osaka/Osaka/78777",9.4,"CA$23.95","4.5km from city centre  - Show on Map"
"220","Osaka Fuku Hostel Namba","https://www.hostelworld.com/hosteldetails.php/Osaka-Fuku-Hostel-Namba/Osaka/102223",9.7,"CA$35.44","4.5km from city centre  - Show on Map"
"221","Music & Coffee Hostel LnK (LODGING & KIN)","https://www.hostelworld.com/hosteldetails.php/Music-and-Coffee-Hostel-LnK-LODGING-and-KIN/Osaka/277244",9.4,"CA$33.53","5.6km from city centre  - Show on Map"
"222","Osaka Fuku Hostel Nagomi","https://www.hostelworld.com/hosteldetails.php/Osaka-Fuku-Hostel-Nagomi/Osaka/267285",9.5,"CA$35.44","4.4km from city centre  - Show on Map"
"223","The Pax Hostel/Records/More","https://www.hostelworld.com/hosteldetails.php/The-Pax-Hostel-Records-More/Osaka/270406",9.5,"CA$27.54","6km from city centre  - Show on Map"
"224","Honjin Hostel","https://www.hostelworld.com/hosteldetails.php/Honjin-Hostel/Osaka/293740",9.4,"CA$21.55","4.6km from city centre  - Show on Map"
"225","Backpackers Hotel Toyo Osaka","https://www.hostelworld.com/hosteldetails.php/Backpackers-Hotel-Toyo-Osaka/Osaka/14926",8.5,"CA$17.96","6.5km from city centre  - Show on Map"
"226","Funtoco Backpackers Namba","https://www.hostelworld.com/hosteldetails.php/Funtoco-Backpackers-Namba/Osaka/272911",9.4,"CA$27.54","5.5km from city centre  - Show on Map"
"227","Picnic Hostel Osaka","https://www.hostelworld.com/hosteldetails.php/Picnic-Hostel-Osaka/Osaka/273231",9.1,"CA$23.83","4.4km from city centre  - Show on Map"
"228","Sakura La An","https://www.hostelworld.com/hosteldetails.php/Sakura-La-An/Osaka/267485",9.4,"CA$34.72","1.2km from city centre  - Show on Map"
"229","J-Hoppers Osaka Guesthouse","https://www.hostelworld.com/hosteldetails.php/J-Hoppers-Osaka-Guesthouse/Osaka/24780",9.4,"CA$27.54","1.9km from city centre  - Show on Map"
"230","Osaka Guesthouse Hive","https://www.hostelworld.com/hosteldetails.php/Osaka-Guesthouse-Hive/Osaka/264049",8.2,"CA$27.54","1.3km from city centre  - Show on Map"
"231","Khaosan World Namba","https://www.hostelworld.com/hosteldetails.php/Khaosan-World-Namba/Osaka/265731",8.7,"CA$25.14","4.5km from city centre  - Show on Map"
"232","The Blend Inn","https://www.hostelworld.com/hosteldetails.php/The-Blend-Inn/Osaka/276969",9.7,"CA$27.54","4.5km from city centre  - Show on Map"
"233","HOSTEL WASABI Osaka Bed with Library","https://www.hostelworld.com/hosteldetails.php/HOSTEL-WASABI-Osaka-Bed-with-Library/Osaka/273847",9.1,"CA$17.96","4.5km from city centre  - Show on Map"
"234","Ikidane House Namba","https://www.hostelworld.com/hosteldetails.php/Ikidane-House-Namba/Osaka/282683",8.9,"CA$13.41","6.5km from city centre  - Show on Map"
"235","Osaka Guest House Midoriya","https://www.hostelworld.com/hosteldetails.php/Osaka-Guest-House-Midoriya/Osaka/94264",9.6,"CA$33.53","5.1km from city centre  - Show on Map"
"236","Osaka Hana Hostel","https://www.hostelworld.com/hosteldetails.php/Osaka-Hana-Hostel/Osaka/64662",9.3,"CA$30.53","3.7km from city centre  - Show on Map"
"237","Osaka Guesthouse SUN","https://www.hostelworld.com/hosteldetails.php/Osaka-Guesthouse-SUN/Osaka/264047",9.2,"CA$27.54","4.3km from city centre  - Show on Map"
"238","Hostel 64 Osaka","https://www.hostelworld.com/hosteldetails.php/Hostel-64-Osaka/Osaka/41264",9.2,"CA$32.33","3.4km from city centre  - Show on Map"
"239","Osaka Guesthouse Sakura","https://www.hostelworld.com/hosteldetails.php/Osaka-Guesthouse-Sakura/Osaka/267513",9,"CA$29.93","0.9km from city centre  - Show on Map"
"240","STAY in the City AMEMURA","https://www.hostelworld.com/hosteldetails.php/STAY-in-the-City-AMEMURA/Osaka/291840",9,"CA$41.38","3.9km from city centre  - Show on Map"
"241","Imano Osaka Shinsaibashi Hostel","https://www.hostelworld.com/hosteldetails.php/Imano-Osaka-Shinsaibashi-Hostel/Osaka/294059",9.4,"CA$18.63","3.8km from city centre  - Show on Map"
"242","Peace House Suzunami","https://www.hostelworld.com/hosteldetails.php/Peace-House-Suzunami/Osaka/272564",8.3,"CA$14.37","6.4km from city centre  - Show on Map"
"243","Osaka GuestHouse KOMA","https://www.hostelworld.com/hosteldetails.php/Osaka-GuestHouse-KOMA/Osaka/36405",8.8,"CA$17.96","4.4km from city centre  - Show on Map"
"244","Air Osaka Hostel","https://www.hostelworld.com/hosteldetails.php/Air-Osaka-Hostel/Osaka/96425",8.8,"CA$19.16","9.7km from city centre  - Show on Map"
"245","Drop Inn Osaka","https://www.hostelworld.com/hosteldetails.php/Drop-Inn-Osaka/Osaka/89585",9.2,"CA$32.99","1.4km from city centre  - Show on Map"
"246","Hostel Ebisutei Souzou with Sake Bar","https://www.hostelworld.com/hosteldetails.php/Hostel-Ebisutei-Souzou-with-Sake-Bar/Osaka/283661",7.8,"CA$13.17","5.6km from city centre  - Show on Map"
"247","Guest House Matsu","https://www.hostelworld.com/hosteldetails.php/Guest-House-Matsu/Osaka/277737",9.3,"CA$22.75","7.4km from city centre  - Show on Map"
"248","Hostel Rakutsuki","https://www.hostelworld.com/hosteldetails.php/Hostel-Rakutsuki/Osaka/277945",9,"CA$22.15","4.7km from city centre  - Show on Map"
"249","Roots Hostel","https://www.hostelworld.com/hosteldetails.php/Roots-Hostel/Osaka/274185",8.9,"CA$35.92","3.1km from city centre  - Show on Map"
"250","Osaka Namba Hostel MIYABI","https://www.hostelworld.com/hosteldetails.php/Osaka-Namba-Hostel-MIYABI/Osaka/278391",8.8,"CA$20.36","5km from city centre  - Show on Map"
"251","Khaosan World Tennoji Hostel","https://www.hostelworld.com/hosteldetails.php/Khaosan-World-Tennoji-Hostel/Osaka/275476",8.6,"CA$27.54","6.6km from city centre  - Show on Map"
"252","Kintetsu Friendly Hostel -Osaka Tennoji Park-","https://www.hostelworld.com/hosteldetails.php/Kintetsu-Friendly-Hostel-Osaka-Tennoji-Park-/Osaka/270600",9.3,"CA$23.71","6.5km from city centre  - Show on Map"
"253","The Dorm Hostel Osaka","https://www.hostelworld.com/hosteldetails.php/The-Dorm-Hostel-Osaka/Osaka/271739",9.5,"CA$45.50","3.6km from city centre  - Show on Map"
"254","Hostel Enisia Namba","https://www.hostelworld.com/hosteldetails.php/Hostel-Enisia-Namba/Osaka/281159",9.4,"CA$35.92","4.3km from city centre  - Show on Map"
"255","Guest House Onoya","https://www.hostelworld.com/hosteldetails.php/Guest-House-Onoya/Osaka/279355",9.7,"CA$23.95","3.3km from city centre  - Show on Map"
"256","Hostel Chillout","https://www.hostelworld.com/hosteldetails.php/Hostel-Chillout/Osaka/266787",9,"CA$27.78","4.3km from city centre  - Show on Map"
"257","Sun Village Tsuruhashi","https://www.hostelworld.com/hosteldetails.php/Sun-Village-Tsuruhashi/Osaka/289670",8.4,"CA$17.96","5.1km from city centre  - Show on Map"
"258","Guesthouse HetoGep","https://www.hostelworld.com/hosteldetails.php/Guesthouse-HetoGep/Osaka/280502",9.3,"CA$29.93","4.5km from city centre  - Show on Map"
"259","Home Hostel Osaka","https://www.hostelworld.com/hosteldetails.php/Home-Hostel-Osaka/Osaka/276140",9.6,"CA$32.33","6.2km from city centre  - Show on Map"
"260","Idocoro","https://www.hostelworld.com/hosteldetails.php/Idocoro/Osaka/280512",7,"CA$20.95","2.2km from city centre  - Show on Map"
"261","Very Hostel Namba","https://www.hostelworld.com/hosteldetails.php/Very-Hostel-Namba/Osaka/275642",9.5,"CA$29.93","4.9km from city centre  - Show on Map"
"262","New World Inn","https://www.hostelworld.com/hosteldetails.php/New-World-Inn/Osaka/276006",8.2,"CA$20.36","6.5km from city centre  - Show on Map"
"263","J-Hoppers Osaka Universal","https://www.hostelworld.com/hosteldetails.php/J-Hoppers-Osaka-Universal/Osaka/264538",9.1,"CA$29.63","6.4km from city centre  - Show on Map"
"264","Hostel Jin","https://www.hostelworld.com/hosteldetails.php/Hostel-Jin/Osaka/274869",9.6,"CA$29.93","4.3km from city centre  - Show on Map"
"265","Beehive Hostel Osaka","https://www.hostelworld.com/hosteldetails.php/Beehive-Hostel-Osaka/Osaka/265783",9.4,"CA$34.72","3.4km from city centre  - Show on Map"
"266","Osaka Guesthouse Nest","https://www.hostelworld.com/hosteldetails.php/Osaka-Guesthouse-Nest/Osaka/271107",9.5,"CA$17.96","6.7km from city centre  - Show on Map"
"267","Peace House Showa","https://www.hostelworld.com/hosteldetails.php/Peace-House-Showa/Osaka/37275",8.9,"CA$14.37","6.8km from city centre  - Show on Map"
"268","Bon Hostel","https://www.hostelworld.com/hosteldetails.php/Bon-Hostel/Osaka/293171",9.4,"CA$17.96","5.6km from city centre  - Show on Map"
"269","Dotombori Base","https://www.hostelworld.com/hosteldetails.php/Dotombori-Base/Osaka/279121",8,"CA$21.55","4.3km from city centre  - Show on Map"
"270","Umbrella House Osaka","https://www.hostelworld.com/hosteldetails.php/Umbrella-House-Osaka/Osaka/272905",8,"CA$27.54","8.5km from city centre  - Show on Map"
"271","Peace House Sachi","https://www.hostelworld.com/hosteldetails.php/Peace-House-Sachi/Osaka/82354",9.1,"CA$14.37","6.5km from city centre  - Show on Map"
"272","Peace House Abeno","https://www.hostelworld.com/hosteldetails.php/Peace-House-Abeno/Osaka/272406",8.8,"CA$14.37","6.9km from city centre  - Show on Map"
"273","Hostel Q","https://www.hostelworld.com/hosteldetails.php/Hostel-Q/Osaka/82301",8.1,"CA$34.72","4.2km from city centre  - Show on Map"
"274","iloha Hostel Namba Shinsaibashi","https://www.hostelworld.com/hosteldetails.php/iloha-Hostel-Namba-Shinsaibashi/Osaka/280023",8.7,"CA$25.14","3.7km from city centre  - Show on Map"
"275","Hostel ViAGGiO","https://www.hostelworld.com/hosteldetails.php/Hostel-ViAGGiO/Osaka/277736",8,"CA$26.34","5.1km from city centre  - Show on Map"
"276","Shell Nell namba","https://www.hostelworld.com/hosteldetails.php/Shell-Nell-namba/Osaka/270314",8.7,"CA$11973.58","4.8km from city centre  - Show on Map"
"277","Hostel moku-moku","https://www.hostelworld.com/hosteldetails.php/Hostel-moku-moku/Osaka/267155",8.9,"CA$41.91","4km from city centre  - Show on Map"
"278","Qoo Hostel Osaka","https://www.hostelworld.com/hosteldetails.php/Qoo-Hostel-Osaka/Osaka/293350",8.3,"CA$21.55","5.5km from city centre  - Show on Map"
"279","Shin-Osaka Tomato Guest House","https://www.hostelworld.com/hosteldetails.php/Shin-Osaka-Tomato-Guest-House/Osaka/78230",8.3,"CA$17.36","1.9km from city centre  - Show on Map"
"280","White Hostel Shinsaibashi","https://www.hostelworld.com/hosteldetails.php/White-Hostel-Shinsaibashi/Osaka/290594",8.9,"CA$28.74","3.8km from city centre  - Show on Map"
"281","Bonsai Guest House","https://www.hostelworld.com/hosteldetails.php/Bonsai-Guest-House/Osaka/41901",9,"CA$21.55","5.9km from city centre  - Show on Map"
"282","Hotel Taiyo","https://www.hostelworld.com/hosteldetails.php/Hotel-Taiyo/Osaka/8135",7.4,"CA$17.96","6.5km from city centre  - Show on Map"
"283","Osaka Hostel Kai","https://www.hostelworld.com/hosteldetails.php/Osaka-Hostel-Kai/Osaka/272906",8.1,"CA$31.13","2.8km from city centre  - Show on Map"
"284","Hostel J Culture 168","https://www.hostelworld.com/hosteldetails.php/Hostel-J-Culture-168/Osaka/280272",9.4,"CA$35.92","5.3km from city centre  - Show on Map"
"285","Sun Village Tamatsukuri","https://www.hostelworld.com/hosteldetails.php/Sun-Village-Tamatsukuri/Osaka/289669",8.9,"CA$19.16","4.8km from city centre  - Show on Map"
"286","Capsule Hotel Asahi Plaza Shinsaibashi","https://www.hostelworld.com/hosteldetails.php/Capsule-Hotel-Asahi-Plaza-Shinsaibashi/Osaka/31163",9.3,"CA$35.92","4km from city centre  - Show on Map"
"287","Guesthouse Morizou Female only","https://www.hostelworld.com/hosteldetails.php/Guesthouse-Morizou-Female-only/Osaka/100428",8.9,"CA$23.95","3.7km from city centre  - Show on Map"
"288","Casa Macondo","https://www.hostelworld.com/hosteldetails.php/Casa-Macondo/Osaka/282626",7.4,"CA$26.34","5km from city centre  - Show on Map"
"289","Ken's House","https://www.hostelworld.com/hosteldetails.php/Ken-s-House/Osaka/99778",7.7,"CA$23.95","4.7km from city centre  - Show on Map"
"290","B&S Eco Cube Shinsaibashi","https://www.hostelworld.com/hosteldetails.php/B-and-S-Eco-Cube-Shinsaibashi/Osaka/75085",6.7,"CA$31.13","4km from city centre  - Show on Map"
"291","Bonfire Hostel Osaka","https://www.hostelworld.com/hosteldetails.php/Bonfire-Hostel-Osaka/Osaka/267245",9,"CA$21.31","9.5km from city centre  - Show on Map"
"292","Guesthouse Fujitatami","https://www.hostelworld.com/hosteldetails.php/Guesthouse-Fujitatami/Osaka/279735",9.6,"CA$35.92","26.6km from city centre  - Show on Map"
"293","Hotel Sun`Plaza 2","https://www.hostelworld.com/hosteldetails.php/Hotel-SunPlaza-2/Osaka/31113",7.9,"CA$12.57","6.5km from city centre  - Show on Map"
"294","Goen Lounge&Stay","https://www.hostelworld.com/hosteldetails.php/Goen-LoungeStay/Osaka/271766",9.4,"CA$23.71","18.2km from city centre  - Show on Map"
"295","Hotel Mikado","https://www.hostelworld.com/hosteldetails.php/Hotel-Mikado/Osaka/13657",6.3,"CA$23.95","6.5km from city centre  - Show on Map"
"296","Hotel Shin-Imamiya","https://www.hostelworld.com/hosteldetails.php/Hotel-Shin-Imamiya/Osaka/270649",7.1,"CA$20.12","6.3km from city centre  - Show on Map"
"297","Shin-Osaka Youth Hostel","https://www.hostelworld.com/hosteldetails.php/Shin-Osaka-Youth-Hostel/Osaka/32470",8.9,"CA$38.32","2.8km from city centre  - Show on Map"
"298","Coco Hostel Osaka","https://www.hostelworld.com/hosteldetails.php/Coco-Hostel-Osaka/Osaka/275063",7.7,"CA$25.14","4.7km from city centre  - Show on Map"
"299","Guesthouse Siam","https://www.hostelworld.com/hosteldetails.php/Guesthouse-Siam/Osaka/274872",8.3,"CA$35.92","5.9km from city centre  - Show on Map"
"300","Senba Hostel","https://www.hostelworld.com/hosteldetails.php/Senba-Hostel/Osaka/264539",4,"CA$41.91","3.2km from city centre  - Show on Map"
"301","Poly Hostel 2 Namba","https://www.hostelworld.com/hosteldetails.php/Poly-Hostel-2-Namba/Osaka/285600",10,"CA$23.95","4.8km from city centre  - Show on Map"
"302","Hotel Raizan South","https://www.hostelworld.com/hosteldetails.php/Hotel-Raizan-South/Osaka/11757",9.4,"CA$23.95","6.5km from city centre  - Show on Map"
"303","Music Uni Street Backpackers Hostel","https://www.hostelworld.com/hosteldetails.php/Music-Uni-Street-Backpackers-Hostel/Osaka/274850",8.9,"CA$35.56","6km from city centre  - Show on Map"
"304","Lore Hostel Dontonbori","https://www.hostelworld.com/hosteldetails.php/Lore-Hostel-Dontonbori/Osaka/280280",8.3,"CA$15.57","4.3km from city centre  - Show on Map"
"305","Osaka International Youth Hostel","https://www.hostelworld.com/hosteldetails.php/Osaka-International-Youth-Hostel/Osaka/34777",6.3,"CA$34.48","20.3km from city centre  - Show on Map"
"306","Hostel Namba Takumi","https://www.hostelworld.com/hosteldetails.php/Hostel-Namba-Takumi/Osaka/287035",7.4,"CA$23.95","4.6km from city centre  - Show on Map"
"307","Osaka Guest House DOYA","https://www.hostelworld.com/hosteldetails.php/Osaka-Guest-House-DOYA/Osaka/291266",8,"CA$14.97","6.8km from city centre  - Show on Map"
